name,animal,filename,spectral_centroid,zero_crossing_rate
cats\cat_0,cat,../data/cats\cat_0.wav,3093.6430303213006,0.07237119932432433
cats\cat_1,cat,../data/cats\cat_1.wav,4054.879363845972,0.11579663825757576
cats\cat_10,cat,../data/cats\cat_10.wav,2720.8911164820684,0.09007626488095237
cats\cat_11,cat,../data/cats\cat_11.wav,2805.8270464180678,0.1296985554245283
cats\cat_12,cat,../data/cats\cat_12.wav,2668.5534568627377,0.11990282012195122
cats\cat_13,cat,../data/cats\cat_13.wav,2730.9767909998204,0.08675508720930232
cats\cat_14,cat,../data/cats\cat_14.wav,3300.482943096432,0.1000890899122807
cats\cat_15,cat,../data/cats\cat_15.wav,3261.813022156052,0.08460365853658537
cats\cat_16,cat,../data/cats\cat_16.wav,2574.5429029181278,0.09729287790697674
cats\cat_17,cat,../data/cats\cat_17.wav,3224.7317399856825,0.15338689630681818
cats\cat_18,cat,../data/cats\cat_18.wav,2107.3231815455856,0.10504495872641509
cats\cat_19,cat,../data/cats\cat_19.wav,3266.530261177694,0.10690369897959183
cats\cat_2,cat,../data/cats\cat_2.wav,2385.2235841144634,0.047458555640243906
cats\cat_20,cat,../data/cats\cat_20.wav,2910.5823403222585,0.11652057926829269
cats\cat_21,cat,../data/cats\cat_21.wav,2050.9236470622636,0.0822017609126984
cats\cat_22,cat,../data/cats\cat_22.wav,2380.408744048786,0.10646565755208333
cats\cat_23,cat,../data/cats\cat_23.wav,3016.653444628224,0.10107421875
cats\cat_24,cat,../data/cats\cat_24.wav,2107.3231815455856,0.10504495872641509
cats\cat_25,cat,../data/cats\cat_25.wav,2344.5341069537812,0.1241015625
cats\cat_26,cat,../data/cats\cat_26.wav,3783.9790692784754,0.1015625
cats\cat_27,cat,../data/cats\cat_27.wav,2321.2956944912253,0.07610294117647058
cats\cat_28,cat,../data/cats\cat_28.wav,2379.6329387682454,0.06083504098360656
cats\cat_29,cat,../data/cats\cat_29.wav,3262.5511992164684,0.08351862980769231
cats\cat_3,cat,../data/cats\cat_3.wav,2914.9313182986893,0.06364329268292683
cats\cat_30,cat,../data/cats\cat_30.wav,3254.6213940890443,0.06675277217741936
cats\cat_31,cat,../data/cats\cat_31.wav,2717.1784128061545,0.07567584325396826
cats\cat_32,cat,../data/cats\cat_32.wav,2971.0045163610894,0.045950520833333335
cats\cat_4,cat,../data/cats\cat_4.wav,2786.3374417361674,0.08493381076388888
cats\cat_5,cat,../data/cats\cat_5.wav,2628.367294250465,0.06564002403846154
cats\cat_6,cat,../data/cats\cat_6.wav,2664.7096496298577,0.056347656249999996
cats\cat_7,cat,../data/cats\cat_7.wav,2990.613396702123,0.06860715951492537
cats\cat_8,cat,../data/cats\cat_8.wav,2991.725570251432,0.07839715676229508
cats\cat_9,cat,../data/cats\cat_9.wav,3538.5582079015167,0.11226222826086957
dogs\dog_0,dog,../data/dogs\dog_0.wav,1493.2173915339956,0.104248046875
dogs\dog_1,dog,../data/dogs\dog_1.wav,1038.7345926861635,0.0927734375
dogs\dog_10,dog,../data/dogs\dog_10.wav,1010.8451151512821,0.13298483455882354
dogs\dog_11,dog,../data/dogs\dog_11.wav,1188.9981588584071,0.16840069110576925
dogs\dog_12,dog,../data/dogs\dog_12.wav,1069.8765035693518,0.11236049107142856
dogs\dog_13,dog,../data/dogs\dog_13.wav,1191.6085059880977,0.12475172139830508
dogs\dog_14,dog,../data/dogs\dog_14.wav,1077.9275752105852,0.12109375
dogs\dog_15,dog,../data/dogs\dog_15.wav,1038.081363273663,0.11155225409836066
dogs\dog_16,dog,../data/dogs\dog_16.wav,1029.0278048341513,0.13915058210784315
dogs\dog_17,dog,../data/dogs\dog_17.wav,1154.1343088371082,0.10879568326271187
dogs\dog_18,dog,../data/dogs\dog_18.wav,1020.0712568466104,0.11557823503521127
dogs\dog_19,dog,../data/dogs\dog_19.wav,1289.2840565930255,0.08387411794354839
dogs\dog_2,dog,../data/dogs\dog_2.wav,1169.5992065439839,0.09916791523972603
dogs\dog_20,dog,../data/dogs\dog_20.wav,1346.0462970075869,0.10743995949074074
dogs\dog_21,dog,../data/dogs\dog_21.wav,1216.2489895573733,0.10583289194915255
dogs\dog_22,dog,../data/dogs\dog_22.wav,1378.7256376893554,0.09067855342741936
dogs\dog_23,dog,../data/dogs\dog_23.wav,1332.364953940498,0.10601723030821918
dogs\dog_24,dog,../data/dogs\dog_24.wav,1382.0544201612727,0.07541394589552239
dogs\dog_25,dog,../data/dogs\dog_25.wav,1224.4476251668802,0.10788690476190475
dogs\dog_26,dog,../data/dogs\dog_26.wav,1166.9884584245674,0.1215720663265306
dogs\dog_27,dog,../data/dogs\dog_27.wav,1238.470042399896,0.09462193080357142
dogs\dog_28,dog,../data/dogs\dog_28.wav,1064.1830817279695,0.10846212635869565
dogs\dog_29,dog,../data/dogs\dog_29.wav,1037.250076575648,0.09716109154929578
dogs\dog_3,dog,../data/dogs\dog_3.wav,1159.8484075402316,0.14066485969387754
dogs\dog_30,dog,../data/dogs\dog_30.wav,1207.9626603938202,0.09728845373376624
dogs\dog_31,dog,../data/dogs\dog_31.wav,1080.7277340475932,0.09246148003472222
dogs\dog_32,dog,../data/dogs\dog_32.wav,865.2725543330678,0.184783935546875
dogs\dog_4,dog,../data/dogs\dog_4.wav,1189.1770486933617,0.13412039620535712
dogs\dog_5,dog,../data/dogs\dog_5.wav,1216.0582781614546,0.15159970238095238
dogs\dog_6,dog,../data/dogs\dog_6.wav,1052.4736366414973,0.18707540760869565
dogs\dog_7,dog,../data/dogs\dog_7.wav,1639.820758516142,0.12121332908163264
dogs\dog_8,dog,../data/dogs\dog_8.wav,1291.5360346811467,0.09690638950892856
dogs\dog_9,dog,../data/dogs\dog_9.wav,1317.3838195380456,0.09868006552419355
